09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:39:31 - INFO - utils.trainer -   Precision: 0.68182
09/01/2025 15:39:31 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:39:31 - INFO - utils.trainer -   F_score: 0.60000
09/01/2025 15:39:31 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:39:31 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:39:31 - INFO - utils.trainer -   Loss: 38.54218
09/01/2025 15:39:31 - INFO - utils.trainer -   Epoch: 103, Train loss: 27.80278, Test loss: 38.54218,Epoch time = 1.601s
09/01/2025 15:39:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:34 - INFO - utils.trainer -   AUC: 0.86012
09/01/2025 15:39:34 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:39:34 - INFO - utils.trainer -   Precision: 0.79412
09/01/2025 15:39:34 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:39:34 - INFO - utils.trainer -   F_score: 0.87097
09/01/2025 15:39:34 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:39:34 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:39:34 - INFO - utils.trainer -   Loss: 38.46536
09/01/2025 15:39:34 - INFO - utils.trainer -   Epoch: 104, Train loss: 28.60790, Test loss: 38.46536,Epoch time = 1.865s
09/01/2025 15:39:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:37 - INFO - utils.trainer -   AUC: 0.87500
09/01/2025 15:39:37 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:39:37 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:39:37 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:39:37 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:39:37 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:37 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:39:37 - INFO - utils.trainer -   Loss: 37.85625
09/01/2025 15:39:37 - INFO - utils.trainer -   Epoch: 105, Train loss: 27.38349, Test loss: 37.85625,Epoch time = 1.695s
09/01/2025 15:39:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:40 - INFO - utils.trainer -   AUC: 0.88690
09/01/2025 15:39:40 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:39:40 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:39:40 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:39:40 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:39:40 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:40 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:39:40 - INFO - utils.trainer -   Loss: 38.32260
09/01/2025 15:39:40 - INFO - utils.trainer -   Epoch: 106, Train loss: 27.20339, Test loss: 38.32260,Epoch time = 1.636s
09/01/2025 15:39:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:43 - INFO - utils.trainer -   AUC: 0.88318
09/01/2025 15:39:43 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:39:43 - INFO - utils.trainer -   Precision: 0.83871
09/01/2025 15:39:43 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:39:43 - INFO - utils.trainer -   F_score: 0.88136
09/01/2025 15:39:43 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:43 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:39:43 - INFO - utils.trainer -   Loss: 35.32382
09/01/2025 15:39:43 - INFO - utils.trainer -   Epoch: 107, Train loss: 27.09956, Test loss: 35.32382,Epoch time = 1.760s
09/01/2025 15:39:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:46 - INFO - utils.trainer -   AUC: 0.92560
09/01/2025 15:39:46 - INFO - utils.trainer -   Accuracy: 0.88462
09/01/2025 15:39:46 - INFO - utils.trainer -   Precision: 0.89286
09/01/2025 15:39:46 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:39:46 - INFO - utils.trainer -   F_score: 0.89286
09/01/2025 15:39:46 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:39:46 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:39:46 - INFO - utils.trainer -   Loss: 35.47833
09/01/2025 15:39:46 - INFO - utils.trainer -   Epoch: 108, Train loss: 26.92994, Test loss: 35.47833,Epoch time = 1.867s
09/01/2025 15:39:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:48 - INFO - utils.trainer -   AUC: 0.84152
09/01/2025 15:39:48 - INFO - utils.trainer -   Accuracy: 0.63462
09/01/2025 15:39:48 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:39:48 - INFO - utils.trainer -   Recall: 0.42857
09/01/2025 15:39:48 - INFO - utils.trainer -   F_score: 0.55814
09/01/2025 15:39:48 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:39:48 - INFO - utils.trainer -   Sensitivity: 0.42857
09/01/2025 15:39:48 - INFO - utils.trainer -   Loss: 53.88559
09/01/2025 15:39:48 - INFO - utils.trainer -   Epoch: 109, Train loss: 27.79665, Test loss: 53.88559,Epoch time = 1.708s
09/01/2025 15:39:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:51 - INFO - utils.trainer -   AUC: 0.90327
09/01/2025 15:39:51 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:39:51 - INFO - utils.trainer -   Precision: 0.83871
09/01/2025 15:39:51 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:39:51 - INFO - utils.trainer -   F_score: 0.88136
09/01/2025 15:39:51 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:51 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:39:51 - INFO - utils.trainer -   Loss: 39.26573
09/01/2025 15:39:51 - INFO - utils.trainer -   Epoch: 110, Train loss: 28.34736, Test loss: 39.26573,Epoch time = 1.894s
09/01/2025 15:39:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:54 - INFO - utils.trainer -   AUC: 0.88170
09/01/2025 15:39:54 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:39:54 - INFO - utils.trainer -   Precision: 0.83871
09/01/2025 15:39:54 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:39:54 - INFO - utils.trainer -   F_score: 0.88136
09/01/2025 15:39:54 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:54 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:39:54 - INFO - utils.trainer -   Loss: 45.28163
09/01/2025 15:39:54 - INFO - utils.trainer -   Epoch: 111, Train loss: 28.60326, Test loss: 45.28163,Epoch time = 1.713s
09/01/2025 15:39:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:57 - INFO - utils.trainer -   AUC: 0.84970
09/01/2025 15:39:57 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:39:57 - INFO - utils.trainer -   Precision: 0.84000
09/01/2025 15:39:57 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:39:57 - INFO - utils.trainer -   F_score: 0.79245
09/01/2025 15:39:57 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:39:57 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:39:57 - INFO - utils.trainer -   Loss: 43.71506
09/01/2025 15:39:57 - INFO - utils.trainer -   Epoch: 112, Train loss: 26.59436, Test loss: 43.71506,Epoch time = 1.613s
09/01/2025 15:39:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:00 - INFO - utils.trainer -   AUC: 0.84673
09/01/2025 15:40:00 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:40:00 - INFO - utils.trainer -   Precision: 0.82609
09/01/2025 15:40:00 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:40:00 - INFO - utils.trainer -   F_score: 0.74510
09/01/2025 15:40:00 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:40:00 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:40:00 - INFO - utils.trainer -   Loss: 45.43873
09/01/2025 15:40:00 - INFO - utils.trainer -   Epoch: 113, Train loss: 27.13355, Test loss: 45.43873,Epoch time = 2.109s
09/01/2025 15:40:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:03 - INFO - utils.trainer -   AUC: 0.84970
09/01/2025 15:40:03 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:40:03 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:40:03 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:40:03 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:40:03 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:40:03 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:40:03 - INFO - utils.trainer -   Loss: 45.08868
09/01/2025 15:40:03 - INFO - utils.trainer -   Epoch: 114, Train loss: 26.63476, Test loss: 45.08868,Epoch time = 1.633s
09/01/2025 15:40:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:06 - INFO - utils.trainer -   AUC: 0.87574
09/01/2025 15:40:06 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:40:06 - INFO - utils.trainer -   Precision: 0.84000
09/01/2025 15:40:06 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:40:06 - INFO - utils.trainer -   F_score: 0.79245
09/01/2025 15:40:06 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:40:06 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:40:06 - INFO - utils.trainer -   Loss: 45.16759
09/01/2025 15:40:06 - INFO - utils.trainer -   Epoch: 115, Train loss: 26.53168, Test loss: 45.16759,Epoch time = 1.914s
09/01/2025 15:40:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:09 - INFO - utils.trainer -   AUC: 0.87574
09/01/2025 15:40:09 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:40:09 - INFO - utils.trainer -   Precision: 0.84000
09/01/2025 15:40:09 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:40:09 - INFO - utils.trainer -   F_score: 0.79245
09/01/2025 15:40:09 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:40:09 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:40:09 - INFO - utils.trainer -   Loss: 45.06730
09/01/2025 15:40:09 - INFO - utils.trainer -   Epoch: 116, Train loss: 26.49442, Test loss: 45.06730,Epoch time = 1.987s
09/01/2025 15:40:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:12 - INFO - utils.trainer -   AUC: 0.84226
09/01/2025 15:40:12 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:40:12 - INFO - utils.trainer -   Precision: 0.76471
09/01/2025 15:40:12 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:40:12 - INFO - utils.trainer -   F_score: 0.83871
09/01/2025 15:40:12 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:40:12 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:40:12 - INFO - utils.trainer -   Loss: 45.77489
09/01/2025 15:40:12 - INFO - utils.trainer -   Epoch: 117, Train loss: 26.55990, Test loss: 45.77489,Epoch time = 1.808s
09/01/2025 15:40:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:15 - INFO - utils.trainer -   AUC: 0.87649
09/01/2025 15:40:15 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:40:15 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:40:15 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:40:15 - INFO - utils.trainer -   F_score: 0.86207
09/01/2025 15:40:15 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:40:15 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:40:15 - INFO - utils.trainer -   Loss: 39.82173
09/01/2025 15:40:15 - INFO - utils.trainer -   Epoch: 118, Train loss: 27.65758, Test loss: 39.82173,Epoch time = 1.897s
09/01/2025 15:40:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:17 - INFO - utils.trainer -   AUC: 0.84673
09/01/2025 15:40:17 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:40:17 - INFO - utils.trainer -   Precision: 0.77419
09/01/2025 15:40:17 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:40:17 - INFO - utils.trainer -   F_score: 0.81356
09/01/2025 15:40:17 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:40:17 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:40:17 - INFO - utils.trainer -   Loss: 39.70980
09/01/2025 15:40:17 - INFO - utils.trainer -   Epoch: 119, Train loss: 26.62242, Test loss: 39.70980,Epoch time = 1.618s
09/01/2025 15:40:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:20 - INFO - utils.trainer -   AUC: 0.80952
09/01/2025 15:40:20 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:40:20 - INFO - utils.trainer -   Precision: 0.75758
09/01/2025 15:40:20 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:40:20 - INFO - utils.trainer -   F_score: 0.81967
09/01/2025 15:40:20 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:40:20 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:40:20 - INFO - utils.trainer -   Loss: 41.77201
09/01/2025 15:40:20 - INFO - utils.trainer -   Epoch: 120, Train loss: 26.48105, Test loss: 41.77201,Epoch time = 1.693s
09/01/2025 15:40:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:24 - INFO - utils.trainer -   AUC: 0.80655
09/01/2025 15:40:24 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:40:24 - INFO - utils.trainer -   Precision: 0.76471
09/01/2025 15:40:24 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:40:24 - INFO - utils.trainer -   F_score: 0.83871
09/01/2025 15:40:24 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:40:24 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:40:24 - INFO - utils.trainer -   Loss: 42.79223
09/01/2025 15:40:24 - INFO - utils.trainer -   Epoch: 121, Train loss: 26.39898, Test loss: 42.79223,Epoch time = 2.218s
09/01/2025 15:40:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:27 - INFO - utils.trainer -   AUC: 0.82292
09/01/2025 15:40:27 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:40:27 - INFO - utils.trainer -   Precision: 0.76471
09/01/2025 15:40:27 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:40:27 - INFO - utils.trainer -   F_score: 0.83871
09/01/2025 15:40:27 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:40:27 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:40:27 - INFO - utils.trainer -   Loss: 42.60203
09/01/2025 15:40:27 - INFO - utils.trainer -   Epoch: 122, Train loss: 26.93486, Test loss: 42.60203,Epoch time = 1.854s
09/01/2025 15:40:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:29 - INFO - utils.trainer -   AUC: 0.82887
09/01/2025 15:40:29 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:40:29 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:40:29 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:40:29 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:40:29 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:40:29 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:40:29 - INFO - utils.trainer -   Loss: 43.15391
09/01/2025 15:40:29 - INFO - utils.trainer -   Epoch: 123, Train loss: 26.47702, Test loss: 43.15391,Epoch time = 1.673s
09/01/2025 15:40:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:32 - INFO - utils.trainer -   AUC: 0.80506
09/01/2025 15:40:32 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:40:32 - INFO - utils.trainer -   Precision: 0.79167
09/01/2025 15:40:32 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:40:32 - INFO - utils.trainer -   F_score: 0.73077
09/01/2025 15:40:32 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:40:32 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:40:32 - INFO - utils.trainer -   Loss: 45.28882
09/01/2025 15:40:32 - INFO - utils.trainer -   Epoch: 124, Train loss: 26.39306, Test loss: 45.28882,Epoch time = 1.782s
09/01/2025 15:40:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:35 - INFO - utils.trainer -   AUC: 0.80655
09/01/2025 15:40:35 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:40:35 - INFO - utils.trainer -   Precision: 0.76000
09/01/2025 15:40:35 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:40:35 - INFO - utils.trainer -   F_score: 0.71698
09/01/2025 15:40:35 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:40:35 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:40:35 - INFO - utils.trainer -   Loss: 45.63945
09/01/2025 15:40:35 - INFO - utils.trainer -   Epoch: 125, Train loss: 26.36733, Test loss: 45.63945,Epoch time = 1.679s
09/01/2025 15:40:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:37 - INFO - utils.trainer -   AUC: 0.81622
09/01/2025 15:40:37 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:40:37 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:40:37 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:40:37 - INFO - utils.trainer -   F_score: 0.75000
09/01/2025 15:40:37 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:40:37 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:40:37 - INFO - utils.trainer -   Loss: 44.77792
09/01/2025 15:40:37 - INFO - utils.trainer -   Epoch: 126, Train loss: 26.33114, Test loss: 44.77792,Epoch time = 1.796s
09/01/2025 15:40:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:40 - INFO - utils.trainer -   AUC: 0.80432
09/01/2025 15:40:40 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:40:40 - INFO - utils.trainer -   Precision: 0.78125
09/01/2025 15:40:40 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:40:40 - INFO - utils.trainer -   F_score: 0.83333
09/01/2025 15:40:40 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:40:40 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:40:40 - INFO - utils.trainer -   Loss: 45.10008
09/01/2025 15:40:40 - INFO - utils.trainer -   Epoch: 127, Train loss: 26.59147, Test loss: 45.10008,Epoch time = 1.526s
09/01/2025 15:40:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:42 - INFO - utils.trainer -   AUC: 0.84673
09/01/2025 15:40:42 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:40:42 - INFO - utils.trainer -   Precision: 0.78571
09/01/2025 15:40:42 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:40:42 - INFO - utils.trainer -   F_score: 0.78571
09/01/2025 15:40:42 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:40:42 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:40:42 - INFO - utils.trainer -   Loss: 40.03597
09/01/2025 15:40:42 - INFO - utils.trainer -   Epoch: 128, Train loss: 26.33719, Test loss: 40.03597,Epoch time = 1.517s
09/01/2025 15:40:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:45 - INFO - utils.trainer -   AUC: 0.84821
09/01/2025 15:40:45 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:40:45 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:40:45 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:40:45 - INFO - utils.trainer -   F_score: 0.75472
09/01/2025 15:40:45 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:40:45 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:40:45 - INFO - utils.trainer -   Loss: 39.93301
09/01/2025 15:40:45 - INFO - utils.trainer -   Epoch: 129, Train loss: 26.30151, Test loss: 39.93301,Epoch time = 2.113s
09/01/2025 15:40:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:40:48 - INFO - utils.trainer -   AUC: 0.86905
09/01/2025 15:40:48 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:40:48 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:40:48 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:40:48 - INFO - utils.trainer -   F_score: 0.84746
