09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:42:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:43 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:42:43 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:43 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:42:43 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:43 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:42:43 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:43 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:43 - INFO - utils.trainer -   Loss: 29.35410
09/10/2025 10:42:43 - INFO - utils.trainer -   Epoch: 108, Train loss: 26.82254, Test loss: 29.35410,Epoch time = 1.538s
09/10/2025 10:42:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:45 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:42:45 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:45 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:42:45 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:45 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:42:45 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:45 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:45 - INFO - utils.trainer -   Loss: 27.97538
09/10/2025 10:42:45 - INFO - utils.trainer -   Epoch: 109, Train loss: 26.71243, Test loss: 27.97538,Epoch time = 1.774s
09/10/2025 10:42:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:48 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:42:48 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:48 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:42:48 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:48 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:42:48 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:48 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:48 - INFO - utils.trainer -   Loss: 28.15091
09/10/2025 10:42:48 - INFO - utils.trainer -   Epoch: 110, Train loss: 26.64843, Test loss: 28.15091,Epoch time = 1.465s
09/10/2025 10:42:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:50 - INFO - utils.trainer -   AUC: 0.92262
09/10/2025 10:42:50 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:50 - INFO - utils.trainer -   Precision: 0.83333
09/10/2025 10:42:50 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:50 - INFO - utils.trainer -   F_score: 0.86207
09/10/2025 10:42:50 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:42:50 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:50 - INFO - utils.trainer -   Loss: 28.58389
09/10/2025 10:42:50 - INFO - utils.trainer -   Epoch: 111, Train loss: 26.75867, Test loss: 28.58389,Epoch time = 1.355s
09/10/2025 10:42:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:53 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:42:53 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:42:53 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:42:53 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:42:53 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:42:53 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:53 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:42:53 - INFO - utils.trainer -   Loss: 27.14199
09/10/2025 10:42:53 - INFO - utils.trainer -   Epoch: 112, Train loss: 26.64627, Test loss: 27.14199,Epoch time = 1.686s
09/10/2025 10:42:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:55 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:42:55 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:42:55 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:42:55 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:42:55 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:42:55 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:55 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:42:55 - INFO - utils.trainer -   Loss: 26.33452
09/10/2025 10:42:55 - INFO - utils.trainer -   Epoch: 113, Train loss: 26.75459, Test loss: 26.33452,Epoch time = 1.476s
09/10/2025 10:42:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:57 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:42:57 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:42:57 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:42:57 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:42:57 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:42:57 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:57 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:42:57 - INFO - utils.trainer -   Loss: 26.20451
09/10/2025 10:42:57 - INFO - utils.trainer -   Epoch: 114, Train loss: 26.70169, Test loss: 26.20451,Epoch time = 1.653s
09/10/2025 10:42:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:00 - INFO - utils.trainer -   AUC: 0.95089
09/10/2025 10:43:00 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:00 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:43:00 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:43:00 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:43:00 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:00 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:43:00 - INFO - utils.trainer -   Loss: 29.87654
09/10/2025 10:43:00 - INFO - utils.trainer -   Epoch: 115, Train loss: 27.11855, Test loss: 29.87654,Epoch time = 1.611s
09/10/2025 10:43:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:02 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:43:02 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:02 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:43:02 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:43:02 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:43:02 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:02 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:43:02 - INFO - utils.trainer -   Loss: 28.58441
09/10/2025 10:43:02 - INFO - utils.trainer -   Epoch: 116, Train loss: 26.62203, Test loss: 28.58441,Epoch time = 1.346s
09/10/2025 10:43:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:05 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:43:05 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:05 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:43:05 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:43:05 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:43:05 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:05 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:43:05 - INFO - utils.trainer -   Loss: 27.02316
09/10/2025 10:43:05 - INFO - utils.trainer -   Epoch: 117, Train loss: 26.45812, Test loss: 27.02316,Epoch time = 1.740s
09/10/2025 10:43:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:07 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:43:07 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:07 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:43:07 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:43:07 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:43:07 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:07 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:43:07 - INFO - utils.trainer -   Loss: 27.05519
09/10/2025 10:43:07 - INFO - utils.trainer -   Epoch: 118, Train loss: 26.56863, Test loss: 27.05519,Epoch time = 1.564s
09/10/2025 10:43:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:10 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:43:10 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:10 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:43:10 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:43:10 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:43:10 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:10 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:43:10 - INFO - utils.trainer -   Loss: 26.76918
09/10/2025 10:43:10 - INFO - utils.trainer -   Epoch: 119, Train loss: 26.59624, Test loss: 26.76918,Epoch time = 1.386s
09/10/2025 10:43:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:12 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:43:12 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:12 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:12 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:12 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:12 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:12 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:12 - INFO - utils.trainer -   Loss: 26.81320
09/10/2025 10:43:12 - INFO - utils.trainer -   Epoch: 120, Train loss: 26.72635, Test loss: 26.81320,Epoch time = 1.830s
09/10/2025 10:43:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:15 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:43:15 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:15 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:15 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:15 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:15 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:15 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:15 - INFO - utils.trainer -   Loss: 25.99740
09/10/2025 10:43:15 - INFO - utils.trainer -   Epoch: 121, Train loss: 26.49991, Test loss: 25.99740,Epoch time = 1.586s
09/10/2025 10:43:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:17 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:43:17 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:17 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:17 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:17 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:17 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:17 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:17 - INFO - utils.trainer -   Loss: 28.40293
09/10/2025 10:43:17 - INFO - utils.trainer -   Epoch: 122, Train loss: 26.53472, Test loss: 28.40293,Epoch time = 1.715s
09/10/2025 10:43:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:19 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:43:19 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:19 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:19 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:19 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:19 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:19 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:19 - INFO - utils.trainer -   Loss: 28.27345
09/10/2025 10:43:19 - INFO - utils.trainer -   Epoch: 123, Train loss: 26.47418, Test loss: 28.27345,Epoch time = 1.538s
09/10/2025 10:43:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:22 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:43:22 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:22 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:22 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:22 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:22 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:22 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:22 - INFO - utils.trainer -   Loss: 27.64457
09/10/2025 10:43:22 - INFO - utils.trainer -   Epoch: 124, Train loss: 26.42335, Test loss: 27.64457,Epoch time = 1.501s
09/10/2025 10:43:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:24 - INFO - utils.trainer -   AUC: 0.93750
09/10/2025 10:43:24 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:24 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:24 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:24 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:24 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:24 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:24 - INFO - utils.trainer -   Loss: 26.48798
09/10/2025 10:43:24 - INFO - utils.trainer -   Epoch: 125, Train loss: 26.48083, Test loss: 26.48798,Epoch time = 1.576s
09/10/2025 10:43:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:27 - INFO - utils.trainer -   AUC: 0.93601
09/10/2025 10:43:27 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:27 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:27 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:27 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:27 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:27 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:27 - INFO - utils.trainer -   Loss: 26.32923
09/10/2025 10:43:27 - INFO - utils.trainer -   Epoch: 126, Train loss: 26.53329, Test loss: 26.32923,Epoch time = 1.732s
09/10/2025 10:43:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:30 - INFO - utils.trainer -   AUC: 0.93899
09/10/2025 10:43:30 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:43:30 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:43:30 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:30 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:43:30 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:43:30 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:30 - INFO - utils.trainer -   Loss: 26.01574
09/10/2025 10:43:30 - INFO - utils.trainer -   Epoch: 127, Train loss: 26.53083, Test loss: 26.01574,Epoch time = 1.681s
09/10/2025 10:43:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:32 - INFO - utils.trainer -   AUC: 0.94048
09/10/2025 10:43:32 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:32 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:32 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:32 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:32 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:32 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:32 - INFO - utils.trainer -   Loss: 25.91353
09/10/2025 10:43:32 - INFO - utils.trainer -   Epoch: 128, Train loss: 26.52476, Test loss: 25.91353,Epoch time = 1.616s
09/10/2025 10:43:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:35 - INFO - utils.trainer -   AUC: 0.93750
09/10/2025 10:43:35 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:35 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:35 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:35 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:35 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:35 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:35 - INFO - utils.trainer -   Loss: 25.69997
09/10/2025 10:43:35 - INFO - utils.trainer -   Epoch: 129, Train loss: 26.34306, Test loss: 25.69997,Epoch time = 1.679s
09/10/2025 10:43:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:37 - INFO - utils.trainer -   AUC: 0.93452
09/10/2025 10:43:37 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:37 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:37 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:37 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:37 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:37 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:37 - INFO - utils.trainer -   Loss: 25.80974
09/10/2025 10:43:37 - INFO - utils.trainer -   Epoch: 130, Train loss: 26.40519, Test loss: 25.80974,Epoch time = 1.350s
09/10/2025 10:43:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:39 - INFO - utils.trainer -   AUC: 0.93899
09/10/2025 10:43:39 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:39 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:39 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:39 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:39 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:39 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:39 - INFO - utils.trainer -   Loss: 34.86078
09/10/2025 10:43:39 - INFO - utils.trainer -   Epoch: 131, Train loss: 26.78471, Test loss: 34.86078,Epoch time = 1.619s
09/10/2025 10:43:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:42 - INFO - utils.trainer -   AUC: 0.93304
09/10/2025 10:43:42 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:42 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:42 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:42 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:42 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:42 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:42 - INFO - utils.trainer -   Loss: 31.96726
09/10/2025 10:43:42 - INFO - utils.trainer -   Epoch: 132, Train loss: 26.45725, Test loss: 31.96726,Epoch time = 1.670s
09/10/2025 10:43:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:45 - INFO - utils.trainer -   AUC: 0.93750
09/10/2025 10:43:45 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:45 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:45 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:45 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:45 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:45 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:45 - INFO - utils.trainer -   Loss: 30.11941
09/10/2025 10:43:45 - INFO - utils.trainer -   Epoch: 133, Train loss: 26.47377, Test loss: 30.11941,Epoch time = 1.661s
09/10/2025 10:43:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:47 - INFO - utils.trainer -   AUC: 0.93899
09/10/2025 10:43:47 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:43:47 - INFO - utils.trainer -   Precision: 0.85185
09/10/2025 10:43:47 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:43:47 - INFO - utils.trainer -   F_score: 0.83636
09/10/2025 10:43:47 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:43:47 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:43:47 - INFO - utils.trainer -   Loss: 29.22830
09/10/2025 10:43:47 - INFO - utils.trainer -   Epoch: 134, Train loss: 26.54829, Test loss: 29.22830,Epoch time = 1.926s
09/10/2025 10:43:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:43:50 - INFO - utils.trainer -   AUC: 0.93155
09/10/2025 10:43:50 - INFO - utils.trainer -   Accuracy: 0.82692
